contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00030,91-01.PN-APT.2024 (część nr 93),awd_00049,lot_00049,pro_0013,Część nr 93,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0016,2026-08-19
con_00031,91-01.PN-APT.2024 (część nr 94),awd_00050,lot_00050,pro_0013,Część nr 94,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0017,2026-08-19
con_00032,91-01.PN-APT.2024 (część nr 95),awd_00051,lot_00051,pro_0013,Część nr 95,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0018,2026-08-19
con_00033,91-01.PN-APT.2024 (część nr 96),awd_00052,lot_00052,pro_0013,Część nr 96,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0019,2026-08-19
con_00034,91-01.PN-APT.2024 (część nr 97),awd_00053,lot_00053,pro_0013,Część nr 97,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0020,2026-08-19
con_00035,91-01.PN-APT.2024 (część nr 98),awd_00054,lot_00054,pro_0013,Część nr 98,,,,2024-12-20,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0021,2026-08-19
con_00036,91-02.PN-APT.2024 (część nr 102),awd_00055,lot_00055,pro_0013,Część nr 102,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0023,2026-08-19
con_00037,91-02.PN-APT.2024 (część nr 103),awd_00056,lot_00056,pro_0013,Część nr 103,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0024,2026-08-19
con_00038,91-02.PN-APT.2024 (część nr 104),awd_00057,lot_00057,pro_0013,Część nr 104,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0025,2026-08-19
con_00039,91-02.PN-APT.2024 (część nr 105),awd_00058,lot_00058,pro_0013,Część nr 105,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0026,2026-08-19
con_00040,91-02.PN-APT.2024 (część nr 106),awd_00059,lot_00059,pro_0013,Część nr 106,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0027,2026-08-19
con_00041,91-02.PN-APT.2024 (część nr 109),awd_00060,lot_00060,pro_0013,Część nr 109,,,,2024-12-19,,,cat_0016,POL,src_ted_opendata,file_ted_0013,contract:CON-0028,2026-08-19
con_00042,HM 2024-66,awd_00061,lot_00061,pro_0014,Hankeleping,,,,2024-12-30,,,cat_0017,EST,src_ted_opendata,file_ted_0014,contract:CON-0001,2026-08-19
con_00043,część 32,awd_00062,lot_00062,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0001,2026-08-19
con_00044,część 33,awd_00063,lot_00063,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0002,2026-08-19
con_00045,część 34,awd_00064,lot_00064,pro_0015,,,,,2024-11-29,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0003,2026-08-19
con_00046,część 35,awd_00065,lot_00065,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0004,2026-08-19
con_00047,część 36,awd_00066,lot_00066,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0005,2026-08-19
con_00048,część 37,awd_00067,lot_00067,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0006,2026-08-19
con_00049,część 38,awd_00068,lot_00068,pro_0015,,,,,2024-11-29,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0007,2026-08-19
con_00050,część 39,awd_00069,lot_00069,pro_0015,,,,,2024-11-29,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0008,2026-08-19
con_00051,część 40,awd_00070,lot_00070,pro_0015,,,,,2024-11-29,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0009,2026-08-19
con_00052,część 41,awd_00071,lot_00071,pro_0015,,,,,2024-12-16,,,cat_0018,POL,src_ted_opendata,file_ted_0015,contract:CON-0010,2026-08-19
con_00053,1037,awd_00072,lot_00072,pro_0016,"Servizio gestione utenze servizio idrico, istallazione e lettura misuratori idrici, bollettazione contrasto alle morositÃÃÂ riscossione coatttiva corrispettivi dovuti marano di Napoli",,,,2024-12-31,,,cat_0019,ITA,src_ted_opendata,file_ted_0016,contract:CON-0001,2026-08-19
con_00054,1,awd_00073,lot_00073,pro_0017,Pogodba št. JN 105/2024,,,,2024-12-24,,,cat_0020,SVN,src_ted_opendata,file_ted_0017,contract:CON-0000,2026-08-19
con_00055,Umowa K.275.478.2024.(ZPU.3),awd_00074,lot_00074,pro_0018,,,,,2024-12-16,,,cat_0021,POL,src_ted_opendata,file_ted_0018,contract:CON-0001,2026-08-19
con_00056,ZP.272.1.22.2024,awd_00075,lot_00075,pro_0019,"Odbiór i zagospodarowywanie odpadów komunalnych pochodzących z nieruchomości zamieszkałych położonych na terenie Gminy Grabica, powiat piotrkowski, woj. łódzkie",,,,2024-12-27,,,cat_0022,POL,src_ted_opendata,file_ted_0019,contract:CON-0001,2026-08-19
con_00057,CRU.864.2024,awd_00076,lot_00076,pro_0020,,,,,2024-12-20,,,cat_0023,POL,src_ted_opendata,file_ted_0020,contract:CON-0001,2026-08-19
con_00058,24-077s,awd_00079,lot_00079,pro_0021,Entretien de la robinetterie,,,,2024-12-09,,,cat_0024,FRA,src_ted_opendata,file_ted_0023,contract:CON-0001,2026-08-19
con_00059,4377AAT,,,pro_0022,,,,,2024-11-26,,,,ROU,src_ted_opendata,file_ted_0024,contract:CON-0001,2026-08-19
con_00060,4378AAT,awd_00084,lot_00082,pro_0022,,,,,2024-11-26,,,cat_0018,ROU,src_ted_opendata,file_ted_0024,contract:CON-0002,2026-08-19
con_00061,4376AAT,awd_00085,lot_00087,pro_0022,,,,,2024-11-26,,,cat_0018,ROU,src_ted_opendata,file_ted_0024,contract:CON-0003,2026-08-19
con_00062,4393 AAT,awd_00086,lot_00085,pro_0022,,,,,2024-11-26,,,cat_0018,ROU,src_ted_opendata,file_ted_0024,contract:CON-0004,2026-08-19
con_00063,4376 E,awd_00087,lot_00080,pro_0022,,,,,2024-11-26,,,cat_0018,ROU,src_ted_opendata,file_ted_0024,contract:CON-0005,2026-08-19
con_00064,2024 01 00 DE,awd_00089,lot_00089,pro_0023,,,,,2024-11-18,,,cat_0025,FRA,src_ted_opendata,file_ted_0025,contract:CON-0001,2026-08-19
con_00065,1,awd_00090,lot_00090,pro_0024,14. ΠΡΟΜΗΘΕΙΑ ΦΥΓΟΚΕΝΤΡΟΣ 32 ΘΕΣΕΩΝ,,,,2024-12-11,,,cat_0026,GRC,src_ted_opendata,file_ted_0026,contract:CON-0001,2026-08-19
con_00066,KU.241/pn64_2024/AT,awd_00092,lot_00092,pro_0026,,,,,2024-12-23,,,cat_0028,POL,src_ted_opendata,file_ted_0028,contract:CON-0001,2026-08-19
con_00067,2024-031,awd_00093,lot_00093,pro_0027,Fourniture et livraison de repas cuisinés à l'avance conservés par le froid destinés à la restauration scolaire de la ville de Saint-Laurent-du-Var,,,,2024-12-30,,,cat_0029,FRA,src_ted_opendata,file_ted_0029,contract:CON-0001,2026-08-19
con_00068,01SIM/10/2024,awd_00094,lot_00094,pro_0028,Wykonanie dokumentacji projektowej wraz z pełnieniem nadzoru autorskiego oraz uzyskaniem pozwolenia na budowę dla zadania pn. Budowa osiedla Wojszyce 1,,,,2024-12-03,,,cat_0030,POL,src_ted_opendata,file_ted_0030,contract:CON-0001,2026-08-19
con_00069,27/2024/JC/03/PA/27,awd_00095,lot_00095,pro_0029,,,,,2024-12-18,,,cat_0031,ESP,src_ted_opendata,file_ted_0031,contract:CON-0001,2026-08-19
con_00070,2024m084,awd_00096,lot_00096,pro_0030,Transport et stockage de déchets non incinérables,,,,2024-12-19,,,cat_0027,FRA,src_ted_opendata,file_ted_0032,contract:CON-0001,2026-08-19
con_00071,RÁMCOVÁ KÚPNA ZMLUVA 281/24,awd_00097,lot_00097,pro_0031,Rámcová kúpna zmluva,,,,2024-12-18,,,cat_0032,SVK,src_ted_opendata,file_ted_0033,contract:CON-0001,2026-08-19
con_00072,RÁMCOVÁ KÚPNA ZMLUVA 283/24,awd_00098,lot_00097,pro_0031,Rámcová kúpna zmluva,,,,2024-12-18,,,cat_0032,SVK,src_ted_opendata,file_ted_0033,contract:CON-0002,2026-08-19
con_00073,RÁMCOVÁ KÚPNA ZMLUVA 282/24,awd_00099,lot_00097,pro_0031,Rámcová kúpna zmluva,,,,2024-12-18,,,cat_0032,SVK,src_ted_opendata,file_ted_0033,contract:CON-0003,2026-08-19
con_00074,ND2024/0267,,,pro_0032,POGODBA ZA DOBAVO MATERIALA IN OPREME ZA IZGRADNJO ELEKTRODISTRIBUCIJSKEGA OMREZJA (sklop St. 13.2 Ohisje BMTP TP Sepulje namenska enkratna nabava) St. ND2024/0267,,,,2024-12-24,,,,SVN,src_ted_opendata,file_ted_0034,contract:CON-0000,2026-08-19
con_00075,CRU.865.2024,awd_00103,lot_00101,pro_0033,,,,,2024-12-18,,,cat_0034,POL,src_ted_opendata,file_ted_0035,contract:CON-0001,2026-08-19
con_00076,A2024032_01,awd_00104,lot_00102,pro_0034,Un accord-cadre composés de 3 lots pour les travaux de la Direction de l'Eau et de l'Assainissement -Communauté D'Agglomération du Puy en Velay,,,,2024-11-07,,,cat_0035,FRA,src_ted_opendata,file_ted_0036,contract:CON-0001,2026-08-19
con_00077,A2024032_02,awd_00105,lot_00103,pro_0034,"Travaux de grosses réparations, extensions et renouvellement des réseaux en zone urbaine",,,,2024-11-07,,,cat_0035,FRA,src_ted_opendata,file_ted_0036,contract:CON-0002,2026-08-19
con_00078,A2024032_03,awd_00106,lot_00104,pro_0034,Un accord-cadre composés de 3 lots pour les travaux de la Direction de l'Eau et de l'Assainissement -Communauté D'Agglomération du Puy en Velay,,,,2024-11-07,,,cat_0035,FRA,src_ted_opendata,file_ted_0036,contract:CON-0003,2026-08-19
con_00079,Contratto : - Lotto n.3,awd_00107,lot_00105,pro_0035,,,,,2024-12-31,,,cat_0036,ITA,src_ted_opendata,file_ted_0037,contract:CON-0003,2026-08-19
con_00080,177597,awd_00109,lot_00107,pro_0036,"Обособена позиция 1: ""Доставка на електрическа енергия за обекти, общинска собственост“",,,,2024-12-03,,,cat_0037,BGR,src_ted_opendata,file_ted_0039,contract:CON-0001,2026-08-19
con_00081,177609,awd_00110,lot_00108,pro_0036,Обособена позиция 2: „Доставка на електрическа енергия за улично осветление на територията на община Кюстендил“,,,,2024-12-03,,,cat_0037,BGR,src_ted_opendata,file_ted_0039,contract:CON-0002,2026-08-19
con_00082,PN/05-1/2024,awd_00111,lot_00109,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0001,2026-08-19
con_00083,PN/05-2/2024,awd_00112,lot_00110,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0002,2026-08-19
con_00084,PN/05-3/2024,awd_00113,lot_00111,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0003,2026-08-19
con_00085,PN/05-4/2024,awd_00114,lot_00112,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0004,2026-08-19
con_00086,PN/05-5/2024,awd_00115,lot_00113,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0005,2026-08-19
con_00087,PN/05-6/2024,awd_00116,lot_00114,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0006,2026-08-19
con_00088,PN/05-7/2024,awd_00117,lot_00115,pro_0037,,,,,2024-12-24,,,cat_0018,POL,src_ted_opendata,file_ted_0040,contract:CON-0007,2026-08-19
con_00089,1,,,pro_0038,,,,,2024-12-27,,,,ESP,src_ted_opendata,file_ted_0041,contract:CON-0001,2026-08-19
con_00090,LOT 1,awd_00121,lot_00119,pro_0039,,,,,2024-12-17,,,cat_0040,FRA,src_ted_opendata,file_ted_0042,contract:CON-0001,2026-08-19
con_00091,LOT 4,awd_00122,lot_00122,pro_0039,,,,,2024-12-17,,,cat_0042,FRA,src_ted_opendata,file_ted_0042,contract:CON-0004,2026-08-19
con_00092,LOT 3,awd_00123,lot_00121,pro_0039,,,,,2024-12-17,,,cat_0041,FRA,src_ted_opendata,file_ted_0042,contract:CON-0003,2026-08-19
con_00093,LOT 2,awd_00124,lot_00120,pro_0039,,,,,2024-12-17,,,cat_0041,FRA,src_ted_opendata,file_ted_0042,contract:CON-0002,2026-08-19
con_00094,227,awd_00125,lot_00131,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0015,2026-08-19
con_00095,265,awd_00126,lot_00138,pro_0040,,,,,2024-10-03,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0016,2026-08-19
con_00096,263,awd_00127,lot_00135,pro_0040,,,,,2024-10-03,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0017,2026-08-19
con_00097,334,awd_00128,lot_00127,pro_0040,,,,,2024-11-29,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0018,2026-08-19
con_00098,259,awd_00129,lot_00126,pro_0040,,,,,2024-10-02,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0019,2026-08-19
con_00099,226,awd_00130,lot_00123,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0020,2026-08-19
con_00100,305,awd_00131,lot_00128,pro_0040,,,,,2024-10-31,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0021,2026-08-19
con_00101,225,awd_00132,lot_00134,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0022,2026-08-19
con_00102,248,awd_00133,lot_00125,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0023,2026-08-19
con_00103,262,awd_00134,lot_00136,pro_0040,,,,,2024-10-02,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0024,2026-08-19
con_00104,238,,lot_00127,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0001,2026-08-19
con_00105,237,,lot_00126,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0002,2026-08-19
con_00106,242,,lot_00135,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0007,2026-08-19
con_00107,243,,lot_00136,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0008,2026-08-19
con_00108,244,awd_00135,lot_00137,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0009,2026-08-19
con_00109,240,awd_00136,lot_00129,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0003,2026-08-19
con_00110,241,awd_00137,lot_00133,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0010,2026-08-19
con_00111,239,,lot_00128,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0004,2026-08-19
con_00112,221,,lot_00134,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0011,2026-08-19
con_00113,222,,lot_00123,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0005,2026-08-19
con_00114,223,,lot_00131,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0012,2026-08-19
con_00115,224,awd_00138,lot_00132,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0013,2026-08-19
con_00116,245,,lot_00138,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0014,2026-08-19
con_00117,236,,lot_00125,pro_0040,,,,,2024-10-01,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0006,2026-08-19
con_00118,260,,lot_00127,pro_0040,,,,,2024-10-02,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0025,2026-08-19
con_00119,264,,lot_00137,pro_0040,,,,,2024-10-03,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0026,2026-08-19
con_00120,278,,lot_00133,pro_0040,,,,,2024-10-15,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0027,2026-08-19
con_00121,228,,lot_00132,pro_0040,,,,,2024-09-27,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0028,2026-08-19
con_00122,261,,lot_00129,pro_0040,,,,,2024-10-02,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0029,2026-08-19
con_00123,331,,lot_00129,pro_0040,,,,,2024-11-22,,,cat_0043,ROU,src_ted_opendata,file_ted_0043,contract:CON-0030,2026-08-19
con_00124,DZPZ/2650/54UEPN/2024,awd_00141,lot_00139,pro_0041,DZPZ/2650/54UEPN/2024,,,,2024-12-27,,,cat_0044,POL,src_ted_opendata,file_ted_0044,contract:CON-0001,2026-08-19
con_00125,CS2024/69,awd_00142,lot_00140,pro_0042,,,,,2024-12-26,,,cat_0045,ESP,src_ted_opendata,file_ted_0045,contract:CON-0001,2026-08-19
con_00126,1,awd_00143,lot_00141,pro_0043,(25)ΠΡΟΜΗΘΕΙΑ AMBU MASK ΑΣΚΟΥΣ ΑΝΑΝΗΨΗΣ ΜΕ ΡΕΖΕΡΒΟΥΑΡ ΟΞΥΓΟΝΟΥ ΠΟΥ ΝΑ ΑΠΟΣΤΕΙΡΩΝΟΝΤΑΙ,,,,2024-12-30,,,cat_0046,GRC,src_ted_opendata,file_ted_0046,contract:CON-0001,2026-08-19
con_00127,203/P/2024,awd_00144,lot_00142,pro_0044,,,,,2024-12-16,,,cat_0008,POL,src_ted_opendata,file_ted_0047,contract:CON-0001,2026-08-19
con_00128,204/P/2024,awd_00145,lot_00143,pro_0044,,,,,2024-12-16,,,cat_0008,POL,src_ted_opendata,file_ted_0047,contract:CON-0002,2026-08-19
con_00129,205/P/2024,awd_00146,lot_00144,pro_0044,,,,,2024-12-16,,,cat_0008,POL,src_ted_opendata,file_ted_0047,contract:CON-0003,2026-08-19
con_00130,ID126,awd_00147,lot_00145,pro_0045,"SERVIZIO DI ASSICURAZIONE INFORTUNI EX ART. 51 LEGGE 282/2002 E AL D.P.C.M. 3 NOVEMBRE 2010, RCT.O A FAVORE DELLA FEDERAZIONE ITALIANA SURFING SCI NAUTICO E WAKEBOARD (F.I.S.S.W.) CON DECORRENZA DALLE ORE 00:00 DEL 01.01.2025 AL 31.12.2027",,,,2024-12-30,,,cat_0047,ITA,src_ted_opendata,file_ted_0048,contract:CON-0001,2026-08-19
con_00131,2024-LR-0003,awd_00151,lot_00149,pro_0047,CRM-System,,,,2024-12-24,,,cat_0049,DEU,src_ted_opendata,file_ted_0051,contract:CON-0001,2026-08-19
con_00132,1,awd_00152,lot_00150,pro_0048,Ajándéktárgyak I.,,,,2024-11-28,,,cat_0050,HUN,src_ted_opendata,file_ted_0052,contract:CON-0001,2026-08-19
con_00133,2,awd_00153,lot_00151,pro_0048,Egyedi kreatívval emblémázott reklámajándékok,,,,2024-12-09,,,cat_0050,HUN,src_ted_opendata,file_ted_0052,contract:CON-0002,2026-08-19
con_00134,Vertrag 0001,awd_00154,lot_00152,pro_0049,DBS - Kostüm,,,,2024-12-17,,,cat_0051,AUT,src_ted_opendata,file_ted_0053,contract:CON-0001,2026-08-19
con_00135,02/JST/2024/0,awd_00155,lot_00153,pro_0050,,,,,2024-12-17,,,cat_0013,POL,src_ted_opendata,file_ted_0054,contract:CON-0001,2026-08-19
con_00136,Umowa na odbiór i zagospodarowanie odpadów komunalnych,awd_00156,lot_00154,pro_0051,Umowa na odbiór i zagospodarowanie odpadów komunalnych,,,,2024-12-30,,,cat_0052,POL,src_ted_opendata,file_ted_0055,contract:CON-0001,2026-08-19
con_00137,10017789/DAM/2024,awd_00157,lot_00155,pro_0052,"AQUISIÇÃO DE SERVIÇOS DENOMINADA “CADASTRO E INSPEÇÃO EXPEDITA DE OBRAS DE CONTENÇÃO NA REDE RODOVIÁRIA NACIONAL (RRN), DISTRITO DE COIMBRA""",,,,2024-12-30,,,cat_0053,PRT,src_ted_opendata,file_ted_0056,contract:CON-0001,2026-08-19
con_00138,762-1355,awd_00158,lot_00156,pro_0053,Fourniture de tables de nuit avec et sans réfrigérateur,,,,2024-12-03,,,cat_0054,BEL,src_ted_opendata,file_ted_0057,contract:CON-0001,2026-08-19
con_00139,763-1356,awd_00159,lot_00157,pro_0053,Fourniture de tablettes de lit mobiles avec espace de rangement,,,,2024-12-03,,,cat_0054,BEL,src_ted_opendata,file_ted_0057,contract:CON-0002,2026-08-19
