procedure_id,source_procedure_id,procedure_title,procedure_type,procedure_status,estimated_value,currency_code,publication_date,source_id,source_file_id,source_record_id,collected_at
pro_0035,8de8d590-42ce-48dd-9230-a3ac574efd26,Proc. n. 3776-AP-2024- AQ indagini Sarno,open,,23448062.10,EUR,2025-01-02,src_ted_opendata,file_ted_0037,procedure,2026-08-19
pro_0036,44c5d6cc-4061-43ae-bfd3-6eaa884d2a94,"“Доставка на електрическа енергия за нуждите на Община Кюстендил, по две обособени позиции”",open,,1896000.00,BGN,2025-01-02,src_ted_opendata,file_ted_0039,procedure,2026-08-19
pro_0037,4c01f25b-96d0-44c7-8a98-35ce4488177b,DOSTAWY PRODUKTÓW FARMACEUTYCZNYCH,open,,,,2025-01-02,src_ted_opendata,file_ted_0040,procedure,2026-08-19
pro_0038,9412593c-4c2f-4d55-b830-e50d29598ae6,"Contratación, por el sistema de lotes, de un préstamo a largo plazo, por importe global de 21.291.670,00€, destinado a financiar las necesidades del presupuesto de 2024, aprobado por el Ayuntamiento Pleno el 21 de diciembre de 2023.",open,,,,2025-01-02,src_ted_opendata,file_ted_0041,procedure,2026-08-19
pro_0039,96052f23-7cdd-496b-9f1e-a4c4739d1a00,ACHAT DE VETEMENTS PROFESSIONNELS ET D EQUIPEMENTS DE PROTECTION INDIVIDUELLE (EPI),open,,,,2025-01-02,src_ted_opendata,file_ted_0042,procedure,2026-08-19
pro_0040,6e5d237c-64dc-457f-aba3-78f56c85428f,Achizitie de produse alimentare pentru Microcantina Hestia,open,,,,2025-01-02,src_ted_opendata,file_ted_0043,procedure,2026-08-19
pro_0041,6de55540-609c-4878-ac52-5d619e4e8841,Dostawa aparatu do znieczulenia z monitorem parametrów życiowych,open,,,,2025-01-02,src_ted_opendata,file_ted_0044,procedure,2026-08-19
pro_0042,252bdded-3a76-45a9-a598-08585fe9a5f5,Servicio Guest Wifi en el eje principal de la ZGAT Oviedo,open,,,,2025-01-02,src_ted_opendata,file_ted_0045,procedure,2026-08-19
pro_0043,e42d8868-5aca-4929-afcf-bcead0a94090,(25)ΠΡΟΜΗΘΕΙΑ AMBU MASK ΑΣΚΟΥΣ ΑΝΑΝΗΨΗΣ ΜΕ ΡΕΖΕΡΒΟΥΑΡ ΟΞΥΓΟΝΟΥ ΠΟΥ ΝΑ ΑΠΟΣΤΕΙΡΩΝΟΝΤΑΙ,open,,166,EUR,2025-01-02,src_ted_opendata,file_ted_0046,procedure,2026-08-19
pro_0044,a3643ac7-2ede-4dba-876b-6df7b7c83f9a,"Odbieranie odpadów komunalnych od właścicieli nieruchomości znajdujących się na terenie Miasta Łodzi w sektorach: Bałuty, Śródmieście i Widzew w okresie od 01.01.2025 r. do 30.06.2026 r.",open,,,,2025-01-02,src_ted_opendata,file_ted_0047,procedure,2026-08-19
pro_0045,5f9b72c7-58ce-48a1-8e02-c3dc1c61db45,"SERVIZIO DI ASSICURAZIONE INFORTUNI EX ART. 51 LEGGE 282/2002 E AL D.P.C.M. 3 NOVEMBRE 2010, RCT.O A FAVORE DELLA FEDERAZIONE ITALIANA SURFING SCI NAUTICO E WAKEBOARD (F.I.S.S.W.) CON DECORRENZA DALLE ORE 00:00 DEL 01.01.2025 AL 31.12.2027",open,,805000,EUR,2025-01-02,src_ted_opendata,file_ted_0048,procedure,2026-08-19
pro_0046,92cf12c0-c7c1-416d-8e93-1470d4add054,Rozšíření nemocničního informačního systému Oblastní nemocnice Náchod a.s.,open,,48642500,CZK,2025-01-02,src_ted_opendata,file_ted_0049,procedure,2026-08-19
pro_0047,aa02b716-5d33-47b5-ace5-2f5edb422cd6,indikative Angebote - Beschaffung eines CRM-Systems,neg-w-call,,0.10,EUR,2025-01-02,src_ted_opendata,file_ted_0051,procedure,2026-08-19
pro_0048,1630910f-15c3-4a3d-88b1-8272b2438325,Ajándéktárgy beszerzés - 2024,open,,,,2025-01-02,src_ted_opendata,file_ted_0052,procedure,2026-08-19
pro_0049,31120d22-2138-4207-90ba-dc2476d83983,DBS - Kostüm,oth-mult,,,,2025-01-02,src_ted_opendata,file_ted_0053,procedure,2026-08-19
pro_0050,20bf4649-fa96-420a-8757-46f5a100338e,Udzielenie kredytu długoterminowego,open,,4050746.09,PLN,2025-01-02,src_ted_opendata,file_ted_0054,procedure,2026-08-19
pro_0051,e42ef53c-4284-455f-897f-042fc513d619,ODBIÓR I ZAGOSPODAROWANIE ODPADÓW KOMUNALNYCH Z TERENU GMINY NOWOSOLNA,open,,8983455,PLN,2025-01-02,src_ted_opendata,file_ted_0055,procedure,2026-08-19
pro_0052,150f6aa9-2d59-4177-83fa-b344afbf9a6d,Aquisição de serviços de cadastro e inspeção expedita de obras de contenção na RRN – Distrito de Coimbra,open,,69640,EUR,2025-01-02,src_ted_opendata,file_ted_0056,procedure,2026-08-19
pro_0053,6e7b4b56-ac42-40bb-b626-b21e328e734c,"FOURNITURE DE TABLES DE NUIT AVEC/SANS REFRIGÉRATEUR, TABLETTES DE LIT MOBILES AVEC/SANS ESPACE DE RANGEMENT",open,,,,2025-01-02,src_ted_opendata,file_ted_0057,procedure,2026-08-19
pro_0054,29c014e8-cf7e-412f-adc0-0b2783633116,Dostawa artykułów spożywczych,open,,,,2025-01-02,src_ted_opendata,file_ted_0058,procedure,2026-08-19
pro_0055,8b44f60f-3a42-4393-a1d5-545b06d0a22f,"Servicios de la auditoría correspondiente a la certificación de las cuentas del FEAGA y del FEADER del organismo pagador en la Comunidad Autónoma de Extremadura, ejercicio financiero FEAGA/FEADER 2025",open,,,,2025-01-02,src_ted_opendata,file_ted_0059,procedure,2026-08-19
pro_0056,3940fc8f-707d-4dcd-82b6-de04e1ae623b,"Zaciągnięcie kredytu długoterminowego w wysokości do 3.908.253,00 zł na sfinansowanie deficytu budżetu Gminy oraz spłatę zaciągniętych zobowiązań",open,,,,2025-01-02,src_ted_opendata,file_ted_0060,procedure,2026-08-19
pro_0057,b27eaf2c-f582-4cac-b440-9922a3f3ff29,Élelmiszerek beszerzése 2024-5. részajánlat,open,,,,2025-01-02,src_ted_opendata,file_ted_0061,procedure,2026-08-19
pro_0058,45cdb71e-bc29-4fa1-8801-464fe2ab3272,Toidukaubad,open,,,,2025-01-02,src_ted_opendata,file_ted_0062,procedure,2026-08-19
pro_0059,db89a043-8e5c-46f3-b7fd-7dd0ddedb7b6,MARCHE DE LOCATION - ENTRETIEN - RELEVES DES COMPTEURS D'EAU ET D'ENERGIE Patrimoine SLH,open,,,,2025-01-02,src_ted_opendata,file_ted_0064,procedure,2026-08-19
pro_0060,8039ddaa-121d-4a13-8134-c5c6c12882c2,Aquisição de serviços de higiene e limpeza da Escola Superior Náutica Infante D. Henrique (ENIDH) para 12 meses,open,,160056,EUR,2025-01-02,src_ted_opendata,file_ted_0065,procedure,2026-08-19
pro_0061,f3d02c3e-28b2-425e-a3b9-167c09c7a4eb,1. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w Oddziale Intensywnego Nadzoru Kardiologicznego. 2. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w pozostałych Oddziałach Szpitala w sytuacjach wynikających z zapotrzebowania Udzielającego zamówienia.,open,,,,2025-01-02,src_ted_opendata,file_ted_0066,procedure,2026-08-19
pro_0062,506d7349-1510-41fb-af8e-2e8ce8299b56,„Świadczenie usług pocztowych wraz z obsługą korespondencji wychodzącej dla Miejskiego Przedsiębiorstwa Wodociągów i Kanalizacji w m.st. Warszawie S.A.”,open,,,,2025-01-02,src_ted_opendata,file_ted_0067,procedure,2026-08-19
pro_0063,df1c6524-e87d-44cc-812e-7593d30c7387,Usługa zabezpieczenia w przenośne urządzenia sanitarne w 2025 roku,open,,,,2025-01-02,src_ted_opendata,file_ted_0068,procedure,2026-08-19
pro_0064,fcfa7785-656b-47dc-83f6-29153b3d547e,Ausschreibung Strom Zweckverband Wasserversorgung Kurpfalz 2026ff.,restricted,,,,2025-01-02,src_ted_opendata,file_ted_0069,procedure,2026-08-19
pro_0065,d9927d17-b88c-40da-8c15-97e0095ceb77,"«Προμήθεια λογισμικού για την διαχείριση του κεντρικού καταλόγου χρηστών του e-ΕΦΚΑ, την κεντρική διαχείριση των συστημάτων του e-ΕΦΚΑ τα οποία αποτελούν απαραίτητο στοιχείο για την ασφάλεια των συστημάτων του e-ΕΦΚΑ»",open,,4165000,EUR,2025-01-02,src_ted_opendata,file_ted_0070,procedure,2026-08-19
pro_0066,54e8c34a-8db3-4e54-a7b5-a7144c913210,"Impression et façonnage de "" Un livre pour les vacances """,open,,,,2025-01-02,src_ted_opendata,file_ted_0071,procedure,2026-08-19
pro_0067,fc7acbcf-41db-4ca1-a1c3-44ea7cbfacd8,KUPNJA MLIJEKA I MLIJEČNIH PROIZVODA,open,,300000.00,EUR,2025-01-02,src_ted_opendata,file_ted_0072,procedure,2026-08-19
pro_0068,4c001dec-b04a-4a2f-910e-12ee4c7da2b1,Aanstelling externe dienst voor technische controle (EDTC),open,,,,2025-01-02,src_ted_opendata,file_ted_0073,procedure,2026-08-19
pro_0069,7dcd2ac5-cf8f-4541-87de-900de6aacda9,Pains frais (autres que surgelés),open,,,,2025-01-02,src_ted_opendata,file_ted_0074,procedure,2026-08-19
pro_0070,eeff6f3a-524d-45dc-8fd8-f349d89536c4,Emajõe ja Koiva jõe ühisstrateegia ja tegevuskava koostamine. Võrtsjärve-Emajõgi-Peipsi piirkonna ja võrgustiku tegevust suunava strateegia ja tegevuskava koostamine,open,,,,2025-01-02,src_ted_opendata,file_ted_0075,procedure,2026-08-19
pro_0071,1f7a910e-2971-4b82-8fd1-4d3e8c6bfbec,"Wykonanie w ramach Generalnego Pomiaru Ruchu 2025 (GPR 2025) bezpośrednich pomiarów ruchu, na odcinkach pomiarowych dróg krajowych na terenie GDDKiA Oddział w Rzeszowie w wyznaczonych punktach w podziale na 5 części.",open,,1729800,PLN,2025-01-02,src_ted_opendata,file_ted_0076,procedure,2026-08-19
pro_0072,9645c8e4-997e-4107-945f-8e16d51df5f2,Dostawa wyrobów z włókniny lub folii,open,,,,2025-01-02,src_ted_opendata,file_ted_0077,procedure,2026-08-19
pro_0073,e0d4ee88-fd49-4ce9-862b-c3eca1ea6675,"Travaux, entretien et contrôle de Défense Extérieure Contre l'Incendie (DECI) sur le Territoire de la Gironde",open,,,,2025-01-02,src_ted_opendata,file_ted_0078,procedure,2026-08-19
pro_0074,8dea8f3c-8643-4d0f-9a36-285f9611195d,Elektrienergia ostmine 2025-2027,open,,,,2025-01-02,src_ted_opendata,file_ted_0079,procedure,2026-08-19
pro_0075,9b572844-287d-46c0-8a0c-3c04928344bb,Kompetenzzentrum für zirkuläre Wirtschaft,open,,,,2025-01-02,src_ted_opendata,file_ted_0080,procedure,2026-08-19
pro_0076,cd729876-4e52-4203-9b27-2d60cc08b819,739863 Duomenų nutekėjimo prevencijos (DLP) projekto diegimo konsultantų paslaugos,open,,123966.94,EUR,2025-01-02,src_ted_opendata,file_ted_0081,procedure,2026-08-19
pro_0077,96b62e0d-f6b3-43b2-97e4-b339429f4d40,"CONCEPTION, PRODUCTION ET LIVRAISON DE BOITES MULTI-ACTIVITES DÉLIVRÉES DANS LE CADRE DU PLAN FAMILLE AUX ENFANTS DE MILITAIRES LORS DES ABSENCES OPÉRATIONNELLES",open,,1834000,EUR,2025-01-02,src_ted_opendata,file_ted_0082,procedure,2026-08-19
pro_0078,4a932f74-4f93-4d77-987b-0fba0325040f,SELEZIONE SOGGETTO ESECUTORE PER PROGETTO QUALITY HERITAGE OF EUROPE,open,,4883411.7,EUR,2025-01-02,src_ted_opendata,file_ted_0083,procedure,2026-08-19
pro_0079,9f3a866c-5e8e-4a3f-985f-f983c0078f30,Fourniture d’appareils électroménagers et de machines industrielles pour le New Samusocial ASBL,open,,,,2025-01-02,src_ted_opendata,file_ted_0084,procedure,2026-08-19
pro_0080,107a621e-e8e9-41d6-b9a4-cbd8d725fd63,Prestations de services d'assurance flotte automobile,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0085,procedure,2026-08-19
pro_0081,27de0a98-fa55-4944-bccc-075f770b3c8c,Dostawa drobiu i wędlin drobiowych dla 25. WOG w Białymstoku,open,,,,2025-01-02,src_ted_opendata,file_ted_0086,procedure,2026-08-19
pro_0082,212ce3d9-acb4-4fab-8462-dac91f3443a3,"„Доставка на елементи за функционен вентил за пътнически вагони (ПВ), собственост на „БДЖ-Пътнически превози“ ЕООД“",open,,23346.95,BGN,2025-01-02,src_ted_opendata,file_ted_0087,procedure,2026-08-19
pro_0083,a1057821-a67a-4dcc-bd5e-e928aa3caf85,"Location, installation et maintien en condition opérationnelle de caméras de vidéoprotection sur le patrimoine de Nov'Habitat",open,,,,2025-01-02,src_ted_opendata,file_ted_0088,procedure,2026-08-19
pro_0084,4eae5438-e7fa-45b0-b7ab-36b7d3aa963f,"„Доставка на материали, консумативи и реактиви за геномно секвениране по споразумение Д01-165/28.07.2022 г. и допълнително споразумение Д01-138/08.07.2024 с МОН за нуждите на НУКБПИ по 3 обособени позиции”",open,,1464422.70,BGN,2025-01-02,src_ted_opendata,file_ted_0089,procedure,2026-08-19
pro_0085,7c98c79d-a638-4deb-a2d8-147d8952dafc,Leistungen des Technischen Gebäudemanagements im Bundesministerium für Ernährung und Landwirtschaft in Berlin,open,,,,2025-01-02,src_ted_opendata,file_ted_0090,procedure,2026-08-19
pro_0086,3a937176-697c-48a9-8ddc-f90a8746939c,Świadczenie usług w zakresie publicznego transportu zbiorowego na obszarze Powiatu Bytowskiego,open,,,,2025-01-02,src_ted_opendata,file_ted_0091,procedure,2026-08-19
pro_0087,34a39c3b-ded1-4c00-b0c1-e8ef9834c6e6,Sukcesywna sprzedaż i dostarczenie specjalistycznych odczynników laboratoryjnych dla CeNT UW,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0092,procedure,2026-08-19
pro_0088,5abb46fc-4f9c-4d7e-807c-8a0f45608e62,ETUDE DE DÉFINITION DE LA LOCALISATION ET DU DIMENSIONNEMENT DES AIRES DE COVOITURAGE STRUCTURANTES À L'ÉCHELLE DE L'AIRE URBAINE ÉLARGIE DE RENNES,open,,,,2025-01-02,src_ted_opendata,file_ted_0093,procedure,2026-08-19
pro_0089,7ecfe6db-a297-4aa2-89c3-c1e761ec65b1,Submission Personenversicherungen per 01.01.2025,open,,,,2025-01-02,src_ted_opendata,file_ted_0094,procedure,2026-08-19
pro_0090,0431aaa7-816d-4779-bbe7-6730aa01368b,"Consultoría, asistencia y servicios técnicos del proyecto integral de energía limpia de Seròs (Ref/Exp: 3066)",open,,,,2025-01-02,src_ted_opendata,file_ted_0095,procedure,2026-08-19
pro_0091,dcd3f1ad-9966-47e8-9e0d-b640eade711b,Konserwacja i eksploatacja oświetlenia ulicznego w 2025 roku na terenie Gminy Żory i stanowiącego własność Gminy Żory,open,,,,2025-01-02,src_ted_opendata,file_ted_0096,procedure,2026-08-19
pro_0092,ffa675bc-2c0c-4741-84d5-af517b566b20,Karty na čerpanie pohonných látok a súvisiacich tovarov a služieb,open,,,,2025-01-02,src_ted_opendata,file_ted_0099,procedure,2026-08-19
pro_0093,eadac2f3-d518-4e2c-ad6f-7bf5f0eea740,Empreitada de “Construção da Residência de Estudantes do Campus 1 - Breiner”,open,,,,2025-01-02,src_ted_opendata,file_ted_0100,procedure,2026-08-19
pro_0094,8946b60a-97df-47f7-8a68-7adc459a4889,Lukitustöiden hankinta 2025-2028,open,,320000,EUR,2025-01-02,src_ted_opendata,file_ted_0101,procedure,2026-08-19
pro_0095,341d0b87-79fb-4a02-a54f-804210d77ea9,Rahmenvertrag über die Beschaffung von Lizenzen für ein Notaufnahme-Informationssystem,oth-mult,,,,2025-01-02,src_ted_opendata,file_ted_0102,procedure,2026-08-19
pro_0096,fb26f379-44e5-4cce-b55a-7cf6e1640f4c,"Maintenance des extincteurs, RIA, poteaux incendie/bouches d'incendie et colonnes sèches - Fourniture d'extincteurs, RIA neufs et autres équipements",open,,300000,EUR,2025-01-02,src_ted_opendata,file_ted_0104,procedure,2026-08-19
pro_0097,76e9a04d-9418-4547-8d73-4442dca177dc,Élaboration du SAGE Vézère-Corrèze,open,,,,2025-01-02,src_ted_opendata,file_ted_0105,procedure,2026-08-19
pro_0098,d85c9cde-7a3e-4eb4-98d7-c545e4e91b1e,Bojové vozidlo LTATV - nákup,neg-wo-call,,52066115,CZK,2025-01-02,src_ted_opendata,file_ted_0106,procedure,2026-08-19
pro_0099,6ed21fab-68a9-4184-a0f3-4125f981442d,Dostawa żywności do bieżącego żywienia wojsk w 2025 r. – PRODUKTY GARMAŻERYJNE CHŁODZONE,open,,,,2025-01-02,src_ted_opendata,file_ted_0107,procedure,2026-08-19
pro_0100,47749ea5-2412-4be7-8db6-fd866243b20b,Assurance des Prestations Statutaires,open,,,,2025-01-02,src_ted_opendata,file_ted_0108,procedure,2026-08-19
pro_0101,6c1bd2fd-2c40-4ae1-b4be-0941b1f42cdd,Obsługa przewozów pasażerskich w transporcie zbiorowym organizowanym przez Miasto Rybnik,open,,26221163.78,PLN,2025-01-02,src_ted_opendata,file_ted_0109,procedure,2026-08-19
pro_0102,d81b75da-6c71-4263-aee1-205b1944ce5e,242105/VRA/DCAMG/ AO ACBDC - Entretien des VMC,open,,,,2025-01-02,src_ted_opendata,file_ted_0111,procedure,2026-08-19
pro_0103,59be7848-1c4d-4b18-9fc3-c957e17ec638,MATERIALE SANITARE,open,,,,2025-01-02,src_ted_opendata,file_ted_0112,procedure,2026-08-19
pro_0104,0f22489c-0a56-447e-822e-fd1f38ceb694,Postępowanie o udzielenie zamówienia publicznego w trybie przetargu nieograniczonego na zakup i dostawę zestawu narzędzi chirurgicznych,open,,,,2025-01-02,src_ted_opendata,file_ted_0114,procedure,2026-08-19
pro_0105,b6f73669-1fe7-479f-b526-e37c5ae71db1,Zakup i dostawa produktów leczniczych stosowanych w ramach programów lekowych i chemioterapii oraz poza programami z dostawą do trzech lokalizacji UCK WUM,open,,,,2025-01-02,src_ted_opendata,file_ted_0115,procedure,2026-08-19
pro_0106,56bde13f-169a-42d5-89df-10f83d7804fc,Postępowanie konkursowe nr 6,open,,,,2025-01-02,src_ted_opendata,file_ted_0116,procedure,2026-08-19
pro_0107,3d56ec90-95de-4c41-aae4-f8cb23bc31e4,UREĐAJ ZA OBRADU INFEKTIVNOG OTPADA,open,,222974.40,EUR,2025-01-02,src_ted_opendata,file_ted_0119,procedure,2026-08-19
pro_0108,0f454c4f-0046-4abf-8350-39ef21740425,Ubezpieczenie Szpitala Matki Bożej Nieustającej Pomocy w Wołominie,open,,,,2025-01-02,src_ted_opendata,file_ted_0120,procedure,2026-08-19
