notice_id,source_notice_id,notice_title,notice_type,publication_date,deadline_date,procedure_id,country_code,main_category_id,source_id,source_file_id,source_record_id,collected_at
not_0026,7de8ede0-5253-4405-8b8e-7e1bd710827a,14. ΠΡΟΜΗΘΕΙΑ ΦΥΓΟΚΕΝΤΡΟΣ 32 ΘΕΣΕΩΝ,can-standard,2025-01-02,,pro_0024,GRC,cat_0026,src_ted_opendata,file_ted_0026,publication:48-2025,2026-08-19
not_0027,4e7ba733-6118-427f-86dd-ea8cf25d8563,Usługi w zakresie odbierania i transportu odpadów komunalnych z nieruchomości objętych gminnym systemem gospodarowania odpadami komunalnymi w granicach administracyjnych Gminy Sztutowo,can-standard,2025-01-02,,pro_0025,POL,cat_0022,src_ted_opendata,file_ted_0027,publication:51-2025,2026-08-19
not_0028,c521ba7f-e51d-4203-b148-dfde297e5f72,KU.241/pn64_2024/AT - Ubezpieczenie odpowiedzialności materialnej pracowników MPK Sp. z o.o. we Wrocławiu,can-standard,2025-01-02,,pro_0026,POL,cat_0028,src_ted_opendata,file_ted_0028,publication:54-2025,2026-08-19
not_0029,1ea88f65-f5a8-469e-8fc1-42b767e68852,Fourniture et livraison de repas cuisinés à l'avance conservés par le froid destinés à la restauration scolaire de la ville de Saint-Laurent-du-Var,can-standard,2025-01-02,,pro_0027,FRA,cat_0029,src_ted_opendata,file_ted_0029,publication:55-2025,2026-08-19
not_0030,c352258f-6dc7-4cf6-84b6-0702c2369e7b,Wykonanie dokumentacji projektowej wraz z pełnieniem nadzoru autorskiego oraz uzyskaniem pozwolenia na budowę dla zadania pn. Budowa osiedla Wojszyce 1,can-standard,2025-01-02,,pro_0028,POL,cat_0030,src_ted_opendata,file_ted_0030,publication:57-2025,2026-08-19
not_0031,de6e8a7e-b017-4f38-9223-9df1f8479315,Servicio de limpieza de apoyo en las tareas de limpieza y apoyo al servicio de comedor para el Centro de Acogida a Refugiados (CAR) de Sevilla para un periodo de 12 meses prorrogables por 36 meses mas.,can-standard,2025-01-02,,pro_0029,ESP,cat_0031,src_ted_opendata,file_ted_0031,publication:58-2025,2026-08-19
not_0032,df9ab0ab-e7a3-40c9-a3c8-bf6a583bafb7,Transport et stockage de déchets non incinérables,can-standard,2025-01-02,,pro_0030,FRA,cat_0027,src_ted_opendata,file_ted_0032,publication:60-2025,2026-08-19
not_0033,890afda9-9dae-462c-acad-6876af3f5442,Lieky ATC skupiny J01-Antibiotiká na systémové použitie,can-standard,2025-01-02,,pro_0031,SVK,cat_0032,src_ted_opendata,file_ted_0033,publication:61-2025,2026-08-19
not_0034,a5663ac7-13ca-4c23-869f-e8647b15016c,Material in oprema za izgradnjo elektrodistribucijskega omrežja,can-standard,2025-01-02,,pro_0032,SVN,cat_0033,src_ted_opendata,file_ted_0034,publication:62-2025,2026-08-19
not_0035,339257bd-c29f-412d-8abc-b5fe5310a42c,"Świadczenie usług w zakresie eksploatacji oświetlenia: ulic, placów, skwerów, parków, zieleńców, chodników i przejść dla pieszych, włączonego do szaf oświetleniowych stanowiących własność TAURON Nowe Technologie S.A.",can-social,2025-01-02,,pro_0033,POL,cat_0034,src_ted_opendata,file_ted_0035,publication:63-2025,2026-08-19
not_0036,427e2f86-bfdf-4c2f-b667-627a92079ea3,Un accord-cadre composés de 3 lots pour les travaux de la Direction de l'Eau et de l'Assainissement -Communauté D'Agglomération du Puy en Velay,can-standard,2025-01-02,,pro_0034,FRA,cat_0035,src_ted_opendata,file_ted_0036,publication:66-2025,2026-08-19
not_0037,8de8d590-42ce-48dd-9230-a3ac574efd26,Proc. n. 3776-AP-2024- AQ indagini Sarno,can-standard,2025-01-02,,pro_0035,ITA,cat_0036,src_ted_opendata,file_ted_0037,publication:67-2025,2026-08-19
not_0038,73502915-2043-48ae-85f6-f0a14963584d,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0038,publication:68-2025,2026-08-19
not_0039,7f4bb679-84a8-47a1-be0a-527e45edfb91,"“Доставка на електрическа енергия за нуждите на Община Кюстендил, по две обособени позиции”",can-standard,2025-01-02,,pro_0036,BGR,cat_0037,src_ted_opendata,file_ted_0039,publication:69-2025,2026-08-19
not_0040,31bad097-5d9a-4442-9f83-182737f2889a,DOSTAWY PRODUKTÓW FARMACEUTYCZNYCH,can-standard,2025-01-02,,pro_0037,POL,cat_0018,src_ted_opendata,file_ted_0040,publication:71-2025,2026-08-19
not_0041,131edd6f-6460-4e51-952d-c4061d05ce68,"Contratación, por el sistema de lotes, de un préstamo a largo plazo, por importe global de 21.291.670,00€, destinado a financiar las necesidades del presupuesto de 2024, aprobado por el Ayuntamiento Pleno el 21 de diciembre de 2023.",can-standard,2025-01-02,,pro_0038,ESP,cat_0039,src_ted_opendata,file_ted_0041,publication:75-2025,2026-08-19
not_0042,6931903c-5cc4-4dea-b5be-648fbbe4bab1,ACHAT DE VETEMENTS PROFESSIONNELS ET D EQUIPEMENTS DE PROTECTION INDIVIDUELLE (EPI),can-standard,2025-01-02,,pro_0039,FRA,cat_0041,src_ted_opendata,file_ted_0042,publication:76-2025,2026-08-19
not_0043,c8ac7f95-8fca-48d1-bf19-5c91c27b10d2,Achizitie de produse alimentare pentru Microcantina Hestia,can-standard,2025-01-02,,pro_0040,ROU,cat_0043,src_ted_opendata,file_ted_0043,publication:77-2025,2026-08-19
not_0044,2f76f2a6-e882-4e85-94b8-7b8e3cda3d29,Dostawa aparatu do znieczulenia z monitorem parametrów życiowych,can-standard,2025-01-02,,pro_0041,POL,cat_0044,src_ted_opendata,file_ted_0044,publication:78-2025,2026-08-19
not_0045,62d140e0-1272-4428-ace1-ab5abca3a5ee,Servicio Guest Wifi en el eje principal de la ZGAT Oviedo,can-standard,2025-01-02,,pro_0042,ESP,cat_0045,src_ted_opendata,file_ted_0045,publication:79-2025,2026-08-19
not_0046,25a7c060-9896-4ef3-9c0a-b19f4d410a78,(25)ΠΡΟΜΗΘΕΙΑ AMBU MASK ΑΣΚΟΥΣ ΑΝΑΝΗΨΗΣ ΜΕ ΡΕΖΕΡΒΟΥΑΡ ΟΞΥΓΟΝΟΥ ΠΟΥ ΝΑ ΑΠΟΣΤΕΙΡΩΝΟΝΤΑΙ,can-standard,2025-01-02,,pro_0043,GRC,cat_0046,src_ted_opendata,file_ted_0046,publication:80-2025,2026-08-19
not_0047,51caa8a7-8a89-4f5d-a0a6-df7e7f91fc3c,"Odbieranie odpadów komunalnych od właścicieli nieruchomości znajdujących się na terenie Miasta Łodzi w sektorach: Bałuty, Śródmieście i Widzew w okresie od 01.01.2025 r. do 30.06.2026 r.",can-standard,2025-01-02,,pro_0044,POL,cat_0008,src_ted_opendata,file_ted_0047,publication:86-2025,2026-08-19
not_0048,02c18ea7-0479-49d4-be58-2e109a5529c4,"SERVIZIO DI ASSICURAZIONE INFORTUNI EX ART. 51 LEGGE 282/2002 E AL D.P.C.M. 3 NOVEMBRE 2010, RCT.O A FAVORE DELLA FEDERAZIONE ITALIANA SURFING SCI NAUTICO E WAKEBOARD (F.I.S.S.W.) CON DECORRENZA DALLE ORE 00:00 DEL 01.01.2025 AL 31.12.2027",can-standard,2025-01-02,,pro_0045,ITA,cat_0047,src_ted_opendata,file_ted_0048,publication:87-2025,2026-08-19
not_0049,98ac3c82-0b5c-4665-b3b1-436d224ac81b,Rozšíření nemocničního informačního systému Oblastní nemocnice Náchod a.s.,can-standard,2025-01-02,,pro_0046,CZE,cat_0048,src_ted_opendata,file_ted_0049,publication:88-2025,2026-08-19
not_0050,0faaaead-06bf-441b-9f57-96b5ea9c3f6b,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0050,publication:92-2025,2026-08-19
not_0051,8f06584d-c0f7-4fd4-93d4-9d834e4afaff,indikative Angebote - Beschaffung eines CRM-Systems,can-standard,2025-01-02,,pro_0047,DEU,cat_0049,src_ted_opendata,file_ted_0051,publication:93-2025,2026-08-19
not_0052,a168fc14-f5d8-437e-be1d-781d9497967c,Ajándéktárgy beszerzés - 2024,can-standard,2025-01-02,,pro_0048,HUN,cat_0050,src_ted_opendata,file_ted_0052,publication:96-2025,2026-08-19
not_0053,28cd59d7-9eef-4957-a886-c938923f68ba,DBS - Kostüm,can-standard,2025-01-02,,pro_0049,AUT,cat_0051,src_ted_opendata,file_ted_0053,publication:97-2025,2026-08-19
not_0054,40d278ef-43e2-491b-b2ab-3d05daff6a57,Udzielenie kredytu długoterminowego,can-standard,2025-01-02,,pro_0050,POL,cat_0013,src_ted_opendata,file_ted_0054,publication:99-2025,2026-08-19
not_0055,9c0f60d9-446e-4e8f-8b02-0944392486e2,ODBIÓR I ZAGOSPODAROWANIE ODPADÓW KOMUNALNYCH Z TERENU GMINY NOWOSOLNA,can-social,2025-01-02,,pro_0051,POL,cat_0052,src_ted_opendata,file_ted_0055,publication:101-2025,2026-08-19
not_0056,340b9f30-e7ac-4591-936f-2d7fc53b66d2,Aquisição de serviços de cadastro e inspeção expedita de obras de contenção na RRN – Distrito de Coimbra,can-standard,2025-01-02,,pro_0052,PRT,cat_0053,src_ted_opendata,file_ted_0056,publication:102-2025,2026-08-19
not_0057,d80da5ac-cd25-4884-aa3a-15313e29b0df,"FOURNITURE DE TABLES DE NUIT AVEC/SANS REFRIGÉRATEUR, TABLETTES DE LIT MOBILES AVEC/SANS ESPACE DE RANGEMENT",can-standard,2025-01-02,,pro_0053,BEL,cat_0054,src_ted_opendata,file_ted_0057,publication:103-2025,2026-08-19
not_0058,35609b79-37a2-4b8f-96e9-e40c0af49944,Dostawa artykułów spożywczych,can-standard,2025-01-02,,pro_0054,POL,cat_0055,src_ted_opendata,file_ted_0058,publication:106-2025,2026-08-19
not_0059,a9059961-f10c-4873-9026-e9b631835163,"Servicios de la auditoría correspondiente a la certificación de las cuentas del FEAGA y del FEADER del organismo pagador en la Comunidad Autónoma de Extremadura, ejercicio financiero FEAGA/FEADER 2025",can-standard,2025-01-02,,pro_0055,ESP,cat_0056,src_ted_opendata,file_ted_0059,publication:107-2025,2026-08-19
not_0060,eec8f68c-be06-40bc-a0f6-db5c110f8b2b,"Zaciągnięcie kredytu długoterminowego w wysokości do 3.908.253,00 zł na sfinansowanie deficytu budżetu Gminy oraz spłatę zaciągniętych zobowiązań",can-standard,2025-01-02,,pro_0056,POL,cat_0013,src_ted_opendata,file_ted_0060,publication:109-2025,2026-08-19
not_0061,2fbca95c-6c67-42b5-a618-3fa70dbc0d92,Élelmiszerek beszerzése 2024-5. részajánlat,can-standard,2025-01-02,,pro_0057,HUN,cat_0043,src_ted_opendata,file_ted_0061,publication:113-2025,2026-08-19
not_0062,d75805e9-3fce-4477-a6fb-fdaeff88afe4,Toidukaubad,can-standard,2025-01-02,,pro_0058,EST,cat_0060,src_ted_opendata,file_ted_0062,publication:117-2025,2026-08-19
not_0063,5ef99bc8-be1e-49a6-bdbe-789741ab6544,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0063,publication:118-2025,2026-08-19
not_0064,e83777c7-7837-4244-b1dd-73ccf1cbc6c6,MARCHE DE LOCATION - ENTRETIEN - RELEVES DES COMPTEURS D'EAU ET D'ENERGIE Patrimoine SLH,can-standard,2025-01-02,,pro_0059,FRA,cat_0061,src_ted_opendata,file_ted_0064,publication:119-2025,2026-08-19
not_0065,ce37268a-b2cc-4d7d-a8a5-4727cd19234b,Aquisição de serviços de higiene e limpeza da Escola Superior Náutica Infante D. Henrique (ENIDH) para 12 meses,can-standard,2025-01-02,,pro_0060,PRT,cat_0062,src_ted_opendata,file_ted_0065,publication:120-2025,2026-08-19
not_0066,b5de4f4b-02f8-42dc-addc-08a89ffdcd4c,1. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w Oddziale Intensywnego Nadzoru Kardiologicznego. 2. Udzielanie świadczeń zdrowotnych w zakresie pielęgniarstwa w pozostałych Oddziałach Szpitala w sytuacjach wynikających z zapotrzebowania Udzielającego zamówienia.,can-desg,2025-01-02,,pro_0061,POL,cat_0064,src_ted_opendata,file_ted_0066,publication:123-2025,2026-08-19
not_0067,dc2420d3-c0e3-4a30-ae2a-7295d73271b6,„Świadczenie usług pocztowych wraz z obsługą korespondencji wychodzącej dla Miejskiego Przedsiębiorstwa Wodociągów i Kanalizacji w m.st. Warszawie S.A.”,can-standard,2025-01-02,,pro_0062,POL,cat_0065,src_ted_opendata,file_ted_0067,publication:125-2025,2026-08-19
not_0068,7dade2c8-aeea-40fb-9f4d-ceac124231c4,Usługa zabezpieczenia w przenośne urządzenia sanitarne w 2025 roku,can-standard,2025-01-02,,pro_0063,POL,cat_0066,src_ted_opendata,file_ted_0068,publication:127-2025,2026-08-19
not_0069,87071b00-7c4a-47e9-b48a-cb7256a09008,Ausschreibung Strom Zweckverband Wasserversorgung Kurpfalz 2026ff.,can-standard,2025-01-02,,pro_0064,DEU,cat_0037,src_ted_opendata,file_ted_0069,publication:130-2025,2026-08-19
not_0070,2dabe686-32c1-441b-ae02-87dc06aed201,"«Προμήθεια λογισμικού για την διαχείριση του κεντρικού καταλόγου χρηστών του e-ΕΦΚΑ, την κεντρική διαχείριση των συστημάτων του e-ΕΦΚΑ τα οποία αποτελούν απαραίτητο στοιχείο για την ασφάλεια των συστημάτων του e-ΕΦΚΑ»",can-standard,2025-01-02,,pro_0065,GRC,cat_0067,src_ted_opendata,file_ted_0070,publication:134-2025,2026-08-19
not_0071,673c7e51-50b8-42ab-a68f-b6c0c8979ad9,"Impression et façonnage de "" Un livre pour les vacances """,can-standard,2025-01-02,,pro_0066,FRA,cat_0068,src_ted_opendata,file_ted_0071,publication:135-2025,2026-08-19
not_0072,fa024f44-e390-4c2f-9201-2e0301beacda,KUPNJA MLIJEKA I MLIJEČNIH PROIZVODA,can-standard,2025-01-02,,pro_0067,HRV,cat_0069,src_ted_opendata,file_ted_0072,publication:136-2025,2026-08-19
not_0073,bd39487c-ddf3-44d8-8bf7-7d1038db7255,Aanstelling externe dienst voor technische controle (EDTC),can-standard,2025-01-02,,pro_0068,BEL,cat_0070,src_ted_opendata,file_ted_0073,publication:137-2025,2026-08-19
not_0074,486af249-e3ae-441d-b27d-fa869aba62a0,Pains frais (autres que surgelés),can-standard,2025-01-02,,pro_0069,FRA,cat_0071,src_ted_opendata,file_ted_0074,publication:144-2025,2026-08-19
not_0075,994bdfcb-209a-4e0a-ae50-81a2a256e80c,Emajõe ja Koiva jõe ühisstrateegia ja tegevuskava koostamine. Võrtsjärve-Emajõgi-Peipsi piirkonna ja võrgustiku tegevust suunava strateegia ja tegevuskava koostamine,can-standard,2025-01-02,,pro_0070,EST,cat_0072,src_ted_opendata,file_ted_0075,publication:146-2025,2026-08-19
not_0076,5ffbc10e-6708-4410-b2aa-aa468716cdaf,"Wykonanie w ramach Generalnego Pomiaru Ruchu 2025 (GPR 2025) bezpośrednich pomiarów ruchu, na odcinkach pomiarowych dróg krajowych na terenie GDDKiA Oddział w Rzeszowie w wyznaczonych punktach w podziale na 5 części.",can-standard,2025-01-02,,pro_0071,POL,cat_0073,src_ted_opendata,file_ted_0076,publication:148-2025,2026-08-19
not_0077,ddaadb48-887d-4e61-a593-0af0b617d261,Dostawa wyrobów z włókniny lub folii,can-standard,2025-01-02,,pro_0072,POL,cat_0074,src_ted_opendata,file_ted_0077,publication:149-2025,2026-08-19
not_0078,a1d450fc-1934-4bc9-bdc3-20c1f35511b9,"Travaux, entretien et contrôle de Défense Extérieure Contre l'Incendie (DECI) sur le Territoire de la Gironde",can-standard,2025-01-02,,pro_0073,FRA,cat_0075,src_ted_opendata,file_ted_0078,publication:150-2025,2026-08-19
not_0079,76753dff-e5ad-4532-912f-74c30c809742,Elektrienergia ostmine 2025-2027,can-standard,2025-01-02,,pro_0074,EST,cat_0037,src_ted_opendata,file_ted_0079,publication:152-2025,2026-08-19
not_0080,6c99dedb-1b2f-442d-88a0-e70ea2356f73,Kompetenzzentrum für zirkuläre Wirtschaft,can-standard,2025-01-02,,pro_0075,DEU,cat_0076,src_ted_opendata,file_ted_0080,publication:153-2025,2026-08-19
not_0081,232005cd-4573-4274-ad06-18e59d70c1af,739863 Duomenų nutekėjimo prevencijos (DLP) projekto diegimo konsultantų paslaugos,can-standard,2025-01-02,,pro_0076,LTU,cat_0049,src_ted_opendata,file_ted_0081,publication:155-2025,2026-08-19
not_0082,a79768d0-7707-4292-9a64-fefa71240f6a,"CONCEPTION, PRODUCTION ET LIVRAISON DE BOITES MULTI-ACTIVITES DÉLIVRÉES DANS LE CADRE DU PLAN FAMILLE AUX ENFANTS DE MILITAIRES LORS DES ABSENCES OPÉRATIONNELLES",can-standard,2025-01-02,,pro_0077,FRA,cat_0077,src_ted_opendata,file_ted_0082,publication:156-2025,2026-08-19
not_0083,465dbba1-f883-4c8f-9088-693a39448616,SELEZIONE SOGGETTO ESECUTORE PER PROGETTO QUALITY HERITAGE OF EUROPE,can-standard,2025-01-02,,pro_0078,ITA,cat_0078,src_ted_opendata,file_ted_0083,publication:157-2025,2026-08-19
not_0084,40264bb8-ee1b-4cba-b322-9f925df0aa83,Fourniture d’appareils électroménagers et de machines industrielles pour le New Samusocial ASBL,can-social,2025-01-02,,pro_0079,BEL,cat_0080,src_ted_opendata,file_ted_0084,publication:159-2025,2026-08-19
not_0085,33c2648d-ac45-4598-b9f7-f92e2a74cdda,Prestations de services d'assurance flotte automobile,can-standard,2025-01-02,,pro_0080,FRA,cat_0081,src_ted_opendata,file_ted_0085,publication:160-2025,2026-08-19
not_0086,1598e075-0518-421b-8a8c-bd4f4b28e556,Dostawa drobiu i wędlin drobiowych dla 25. WOG w Białymstoku,can-standard,2025-01-02,,pro_0081,POL,cat_0082,src_ted_opendata,file_ted_0086,publication:163-2025,2026-08-19
not_0087,e710f439-cc91-4871-a638-72971f91cf02,"„Доставка на елементи за функционен вентил за пътнически вагони (ПВ), собственост на „БДЖ-Пътнически превози“ ЕООД“",can-standard,2025-01-02,,pro_0082,BGR,cat_0083,src_ted_opendata,file_ted_0087,publication:164-2025,2026-08-19
not_0088,9e890c75-0279-4f2a-a768-b87ba2dfe29d,"Location, installation et maintien en condition opérationnelle de caméras de vidéoprotection sur le patrimoine de Nov'Habitat",can-standard,2025-01-02,,pro_0083,FRA,cat_0084,src_ted_opendata,file_ted_0088,publication:167-2025,2026-08-19
not_0089,c0dae4bb-3771-4e67-aa27-5bd046edcaa4,"„Доставка на материали, консумативи и реактиви за геномно секвениране по споразумение Д01-165/28.07.2022 г. и допълнително споразумение Д01-138/08.07.2024 с МОН за нуждите на НУКБПИ по 3 обособени позиции”",can-standard,2025-01-02,,pro_0084,BGR,cat_0085,src_ted_opendata,file_ted_0089,publication:168-2025,2026-08-19
not_0090,ce6facf9-f72d-4741-943d-bf715f922780,Leistungen des Technischen Gebäudemanagements im Bundesministerium für Ernährung und Landwirtschaft in Berlin,can-standard,2025-01-02,,pro_0085,DEU,cat_0086,src_ted_opendata,file_ted_0090,publication:170-2025,2026-08-19
not_0091,7e682d8f-d611-4bdc-b402-2e48c524b9d8,Świadczenie usług w zakresie publicznego transportu zbiorowego na obszarze Powiatu Bytowskiego,can-standard,2025-01-02,,pro_0086,POL,cat_0087,src_ted_opendata,file_ted_0091,publication:172-2025,2026-08-19
not_0092,7e019a07-58eb-4436-8ec4-b6cef443a144,Sukcesywna sprzedaż i dostarczenie specjalistycznych odczynników laboratoryjnych dla CeNT UW,can-standard,2025-01-02,,pro_0087,POL,cat_0088,src_ted_opendata,file_ted_0092,publication:175-2025,2026-08-19
not_0093,4e996038-8d04-490d-9b5c-849f42e2eb2b,ETUDE DE DÉFINITION DE LA LOCALISATION ET DU DIMENSIONNEMENT DES AIRES DE COVOITURAGE STRUCTURANTES À L'ÉCHELLE DE L'AIRE URBAINE ÉLARGIE DE RENNES,can-standard,2025-01-02,,pro_0088,FRA,cat_0089,src_ted_opendata,file_ted_0093,publication:176-2025,2026-08-19
