contract_award_id,contract_id,award_id,source_id,source_file_id,source_record_id
caw_00025,con_00011,awd_00026,src_ted_opendata,file_ted_0009,contract:CON-0003/award:awd_00026
caw_00026,con_00011,awd_00027,src_ted_opendata,file_ted_0009,contract:CON-0003/award:awd_00027
caw_00027,con_00012,awd_00028,src_ted_opendata,file_ted_0009,contract:CON-0004/award:awd_00028
caw_00028,con_00012,awd_00029,src_ted_opendata,file_ted_0009,contract:CON-0004/award:awd_00029
caw_00029,con_00012,awd_00030,src_ted_opendata,file_ted_0009,contract:CON-0004/award:awd_00030
caw_00030,con_00013,awd_00031,src_ted_opendata,file_ted_0010,contract:CON-0001/award:awd_00031
caw_00031,con_00014,awd_00033,src_ted_opendata,file_ted_0012,contract:CON-0001/award:awd_00033
caw_00032,con_00015,awd_00034,src_ted_opendata,file_ted_0013,contract:CON-0001/award:awd_00034
caw_00033,con_00016,awd_00035,src_ted_opendata,file_ted_0013,contract:CON-0002/award:awd_00035
caw_00034,con_00017,awd_00036,src_ted_opendata,file_ted_0013,contract:CON-0003/award:awd_00036
caw_00035,con_00018,awd_00037,src_ted_opendata,file_ted_0013,contract:CON-0004/award:awd_00037
caw_00036,con_00019,awd_00038,src_ted_opendata,file_ted_0013,contract:CON-0005/award:awd_00038
caw_00037,con_00020,awd_00039,src_ted_opendata,file_ted_0013,contract:CON-0006/award:awd_00039
caw_00038,con_00021,awd_00040,src_ted_opendata,file_ted_0013,contract:CON-0007/award:awd_00040
caw_00039,con_00022,awd_00041,src_ted_opendata,file_ted_0013,contract:CON-0008/award:awd_00041
caw_00040,con_00023,awd_00042,src_ted_opendata,file_ted_0013,contract:CON-0009/award:awd_00042
caw_00041,con_00024,awd_00043,src_ted_opendata,file_ted_0013,contract:CON-0010/award:awd_00043
caw_00042,con_00025,awd_00044,src_ted_opendata,file_ted_0013,contract:CON-0011/award:awd_00044
caw_00043,con_00026,awd_00045,src_ted_opendata,file_ted_0013,contract:CON-0012/award:awd_00045
caw_00044,con_00027,awd_00046,src_ted_opendata,file_ted_0013,contract:CON-0013/award:awd_00046
caw_00045,con_00028,awd_00047,src_ted_opendata,file_ted_0013,contract:CON-0014/award:awd_00047
caw_00046,con_00029,awd_00048,src_ted_opendata,file_ted_0013,contract:CON-0015/award:awd_00048
caw_00047,con_00030,awd_00049,src_ted_opendata,file_ted_0013,contract:CON-0016/award:awd_00049
caw_00048,con_00031,awd_00050,src_ted_opendata,file_ted_0013,contract:CON-0017/award:awd_00050
caw_00049,con_00032,awd_00051,src_ted_opendata,file_ted_0013,contract:CON-0018/award:awd_00051
caw_00050,con_00033,awd_00052,src_ted_opendata,file_ted_0013,contract:CON-0019/award:awd_00052
caw_00051,con_00034,awd_00053,src_ted_opendata,file_ted_0013,contract:CON-0020/award:awd_00053
caw_00052,con_00035,awd_00054,src_ted_opendata,file_ted_0013,contract:CON-0021/award:awd_00054
caw_00053,con_00036,awd_00055,src_ted_opendata,file_ted_0013,contract:CON-0023/award:awd_00055
caw_00054,con_00037,awd_00056,src_ted_opendata,file_ted_0013,contract:CON-0024/award:awd_00056
caw_00055,con_00038,awd_00057,src_ted_opendata,file_ted_0013,contract:CON-0025/award:awd_00057
caw_00056,con_00039,awd_00058,src_ted_opendata,file_ted_0013,contract:CON-0026/award:awd_00058
caw_00057,con_00040,awd_00059,src_ted_opendata,file_ted_0013,contract:CON-0027/award:awd_00059
caw_00058,con_00041,awd_00060,src_ted_opendata,file_ted_0013,contract:CON-0028/award:awd_00060
caw_00059,con_00042,awd_00061,src_ted_opendata,file_ted_0014,contract:CON-0001/award:awd_00061
caw_00060,con_00043,awd_00062,src_ted_opendata,file_ted_0015,contract:CON-0001/award:awd_00062
caw_00061,con_00044,awd_00063,src_ted_opendata,file_ted_0015,contract:CON-0002/award:awd_00063
caw_00062,con_00045,awd_00064,src_ted_opendata,file_ted_0015,contract:CON-0003/award:awd_00064
caw_00063,con_00046,awd_00065,src_ted_opendata,file_ted_0015,contract:CON-0004/award:awd_00065
caw_00064,con_00047,awd_00066,src_ted_opendata,file_ted_0015,contract:CON-0005/award:awd_00066
caw_00065,con_00048,awd_00067,src_ted_opendata,file_ted_0015,contract:CON-0006/award:awd_00067
caw_00066,con_00049,awd_00068,src_ted_opendata,file_ted_0015,contract:CON-0007/award:awd_00068
caw_00067,con_00050,awd_00069,src_ted_opendata,file_ted_0015,contract:CON-0008/award:awd_00069
caw_00068,con_00051,awd_00070,src_ted_opendata,file_ted_0015,contract:CON-0009/award:awd_00070
caw_00069,con_00052,awd_00071,src_ted_opendata,file_ted_0015,contract:CON-0010/award:awd_00071
caw_00070,con_00053,awd_00072,src_ted_opendata,file_ted_0016,contract:CON-0001/award:awd_00072
caw_00071,con_00054,awd_00073,src_ted_opendata,file_ted_0017,contract:CON-0000/award:awd_00073
caw_00072,con_00055,awd_00074,src_ted_opendata,file_ted_0018,contract:CON-0001/award:awd_00074
caw_00073,con_00056,awd_00075,src_ted_opendata,file_ted_0019,contract:CON-0001/award:awd_00075
caw_00074,con_00057,awd_00076,src_ted_opendata,file_ted_0020,contract:CON-0001/award:awd_00076
caw_00075,con_00058,awd_00079,src_ted_opendata,file_ted_0023,contract:CON-0001/award:awd_00079
caw_00076,con_00059,awd_00080,src_ted_opendata,file_ted_0024,contract:CON-0001/award:awd_00080
caw_00077,con_00059,awd_00081,src_ted_opendata,file_ted_0024,contract:CON-0001/award:awd_00081
caw_00078,con_00059,awd_00082,src_ted_opendata,file_ted_0024,contract:CON-0001/award:awd_00082
caw_00079,con_00059,awd_00083,src_ted_opendata,file_ted_0024,contract:CON-0001/award:awd_00083
caw_00080,con_00060,awd_00084,src_ted_opendata,file_ted_0024,contract:CON-0002/award:awd_00084
caw_00081,con_00061,awd_00085,src_ted_opendata,file_ted_0024,contract:CON-0003/award:awd_00085
caw_00082,con_00062,awd_00086,src_ted_opendata,file_ted_0024,contract:CON-0004/award:awd_00086
caw_00083,con_00063,awd_00087,src_ted_opendata,file_ted_0024,contract:CON-0005/award:awd_00087
caw_00084,con_00064,awd_00089,src_ted_opendata,file_ted_0025,contract:CON-0001/award:awd_00089
caw_00085,con_00065,awd_00090,src_ted_opendata,file_ted_0026,contract:CON-0001/award:awd_00090
caw_00086,con_00066,awd_00092,src_ted_opendata,file_ted_0028,contract:CON-0001/award:awd_00092
caw_00087,con_00067,awd_00093,src_ted_opendata,file_ted_0029,contract:CON-0001/award:awd_00093
caw_00088,con_00068,awd_00094,src_ted_opendata,file_ted_0030,contract:CON-0001/award:awd_00094
caw_00089,con_00069,awd_00095,src_ted_opendata,file_ted_0031,contract:CON-0001/award:awd_00095
caw_00090,con_00070,awd_00096,src_ted_opendata,file_ted_0032,contract:CON-0001/award:awd_00096
caw_00091,con_00071,awd_00097,src_ted_opendata,file_ted_0033,contract:CON-0001/award:awd_00097
caw_00092,con_00072,awd_00098,src_ted_opendata,file_ted_0033,contract:CON-0002/award:awd_00098
caw_00093,con_00073,awd_00099,src_ted_opendata,file_ted_0033,contract:CON-0003/award:awd_00099
caw_00094,con_00074,awd_00100,src_ted_opendata,file_ted_0034,contract:CON-0000/award:awd_00100
caw_00095,con_00074,awd_00101,src_ted_opendata,file_ted_0034,contract:CON-0000/award:awd_00101
caw_00096,con_00074,awd_00102,src_ted_opendata,file_ted_0034,contract:CON-0000/award:awd_00102
caw_00097,con_00075,awd_00103,src_ted_opendata,file_ted_0035,contract:CON-0001/award:awd_00103
caw_00098,con_00076,awd_00104,src_ted_opendata,file_ted_0036,contract:CON-0001/award:awd_00104
caw_00099,con_00077,awd_00105,src_ted_opendata,file_ted_0036,contract:CON-0002/award:awd_00105
caw_00100,con_00078,awd_00106,src_ted_opendata,file_ted_0036,contract:CON-0003/award:awd_00106
caw_00101,con_00079,awd_00107,src_ted_opendata,file_ted_0037,contract:CON-0003/award:awd_00107
caw_00102,con_00080,awd_00109,src_ted_opendata,file_ted_0039,contract:CON-0001/award:awd_00109
caw_00103,con_00081,awd_00110,src_ted_opendata,file_ted_0039,contract:CON-0002/award:awd_00110
caw_00104,con_00082,awd_00111,src_ted_opendata,file_ted_0040,contract:CON-0001/award:awd_00111
caw_00105,con_00083,awd_00112,src_ted_opendata,file_ted_0040,contract:CON-0002/award:awd_00112
caw_00106,con_00084,awd_00113,src_ted_opendata,file_ted_0040,contract:CON-0003/award:awd_00113
caw_00107,con_00085,awd_00114,src_ted_opendata,file_ted_0040,contract:CON-0004/award:awd_00114
caw_00108,con_00086,awd_00115,src_ted_opendata,file_ted_0040,contract:CON-0005/award:awd_00115
caw_00109,con_00087,awd_00116,src_ted_opendata,file_ted_0040,contract:CON-0006/award:awd_00116
caw_00110,con_00088,awd_00117,src_ted_opendata,file_ted_0040,contract:CON-0007/award:awd_00117
caw_00111,con_00089,awd_00119,src_ted_opendata,file_ted_0041,contract:CON-0001/award:awd_00119
caw_00112,con_00089,awd_00120,src_ted_opendata,file_ted_0041,contract:CON-0001/award:awd_00120
caw_00113,con_00090,awd_00121,src_ted_opendata,file_ted_0042,contract:CON-0001/award:awd_00121
caw_00114,con_00091,awd_00122,src_ted_opendata,file_ted_0042,contract:CON-0004/award:awd_00122
caw_00115,con_00092,awd_00123,src_ted_opendata,file_ted_0042,contract:CON-0003/award:awd_00123
caw_00116,con_00093,awd_00124,src_ted_opendata,file_ted_0042,contract:CON-0002/award:awd_00124
caw_00117,con_00094,awd_00125,src_ted_opendata,file_ted_0043,contract:CON-0015/award:awd_00125
caw_00118,con_00095,awd_00126,src_ted_opendata,file_ted_0043,contract:CON-0016/award:awd_00126
caw_00119,con_00096,awd_00127,src_ted_opendata,file_ted_0043,contract:CON-0017/award:awd_00127
caw_00120,con_00097,awd_00128,src_ted_opendata,file_ted_0043,contract:CON-0018/award:awd_00128
caw_00121,con_00098,awd_00129,src_ted_opendata,file_ted_0043,contract:CON-0019/award:awd_00129
caw_00122,con_00099,awd_00130,src_ted_opendata,file_ted_0043,contract:CON-0020/award:awd_00130
caw_00123,con_00100,awd_00131,src_ted_opendata,file_ted_0043,contract:CON-0021/award:awd_00131
caw_00124,con_00101,awd_00132,src_ted_opendata,file_ted_0043,contract:CON-0022/award:awd_00132
caw_00125,con_00102,awd_00133,src_ted_opendata,file_ted_0043,contract:CON-0023/award:awd_00133
caw_00126,con_00103,awd_00134,src_ted_opendata,file_ted_0043,contract:CON-0024/award:awd_00134
caw_00127,con_00108,awd_00135,src_ted_opendata,file_ted_0043,contract:CON-0009/award:awd_00135
caw_00128,con_00109,awd_00136,src_ted_opendata,file_ted_0043,contract:CON-0003/award:awd_00136
caw_00129,con_00110,awd_00137,src_ted_opendata,file_ted_0043,contract:CON-0010/award:awd_00137
caw_00130,con_00115,awd_00138,src_ted_opendata,file_ted_0043,contract:CON-0013/award:awd_00138
caw_00131,con_00124,awd_00141,src_ted_opendata,file_ted_0044,contract:CON-0001/award:awd_00141
caw_00132,con_00125,awd_00142,src_ted_opendata,file_ted_0045,contract:CON-0001/award:awd_00142
caw_00133,con_00126,awd_00143,src_ted_opendata,file_ted_0046,contract:CON-0001/award:awd_00143
caw_00134,con_00127,awd_00144,src_ted_opendata,file_ted_0047,contract:CON-0001/award:awd_00144
caw_00135,con_00128,awd_00145,src_ted_opendata,file_ted_0047,contract:CON-0002/award:awd_00145
caw_00136,con_00129,awd_00146,src_ted_opendata,file_ted_0047,contract:CON-0003/award:awd_00146
caw_00137,con_00130,awd_00147,src_ted_opendata,file_ted_0048,contract:CON-0001/award:awd_00147
caw_00138,con_00131,awd_00151,src_ted_opendata,file_ted_0051,contract:CON-0001/award:awd_00151
caw_00139,con_00132,awd_00152,src_ted_opendata,file_ted_0052,contract:CON-0001/award:awd_00152
caw_00140,con_00133,awd_00153,src_ted_opendata,file_ted_0052,contract:CON-0002/award:awd_00153
caw_00141,con_00134,awd_00154,src_ted_opendata,file_ted_0053,contract:CON-0001/award:awd_00154
caw_00142,con_00135,awd_00155,src_ted_opendata,file_ted_0054,contract:CON-0001/award:awd_00155
caw_00143,con_00136,awd_00156,src_ted_opendata,file_ted_0055,contract:CON-0001/award:awd_00156
caw_00144,con_00137,awd_00157,src_ted_opendata,file_ted_0056,contract:CON-0001/award:awd_00157
caw_00145,con_00138,awd_00158,src_ted_opendata,file_ted_0057,contract:CON-0001/award:awd_00158
caw_00146,con_00139,awd_00159,src_ted_opendata,file_ted_0057,contract:CON-0002/award:awd_00159
caw_00147,con_00140,awd_00160,src_ted_opendata,file_ted_0057,contract:CON-0003/award:awd_00160
caw_00148,con_00141,awd_00161,src_ted_opendata,file_ted_0058,contract:CON-0001/award:awd_00161
caw_00149,con_00142,awd_00162,src_ted_opendata,file_ted_0059,contract:CON-0001/award:awd_00162
caw_00150,con_00143,awd_00163,src_ted_opendata,file_ted_0060,contract:CON-0001/award:awd_00163
caw_00151,con_00144,awd_00164,src_ted_opendata,file_ted_0061,contract:CON-0001/award:awd_00164
caw_00152,con_00145,awd_00166,src_ted_opendata,file_ted_0062,contract:CON-0016/award:awd_00166
caw_00153,con_00146,awd_00165,src_ted_opendata,file_ted_0062,contract:CON-0015/award:awd_00165
caw_00154,con_00147,awd_00168,src_ted_opendata,file_ted_0064,contract:CON-0001/award:awd_00168
caw_00155,con_00148,awd_00169,src_ted_opendata,file_ted_0065,contract:CON-0001/award:awd_00169
caw_00156,con_00149,awd_00170,src_ted_opendata,file_ted_0066,contract:CON-0001/award:awd_00170
caw_00157,con_00150,awd_00171,src_ted_opendata,file_ted_0067,contract:CON-0001/award:awd_00171
caw_00158,con_00151,awd_00172,src_ted_opendata,file_ted_0068,contract:CON-0001/award:awd_00172
caw_00159,con_00152,awd_00173,src_ted_opendata,file_ted_0069,contract:CON-0001/award:awd_00173
caw_00160,con_00153,awd_00174,src_ted_opendata,file_ted_0070,contract:CON-0001/award:awd_00174
caw_00161,con_00154,awd_00175,src_ted_opendata,file_ted_0071,contract:CON-0001/award:awd_00175
caw_00162,con_00155,awd_00176,src_ted_opendata,file_ted_0072,contract:CON-0001/award:awd_00176
caw_00163,con_00156,awd_00177,src_ted_opendata,file_ted_0072,contract:CON-0002/award:awd_00177
caw_00164,con_00157,awd_00178,src_ted_opendata,file_ted_0072,contract:CON-0003/award:awd_00178
caw_00165,con_00158,awd_00179,src_ted_opendata,file_ted_0072,contract:CON-0004/award:awd_00179
caw_00166,con_00159,awd_00180,src_ted_opendata,file_ted_0072,contract:CON-0005/award:awd_00180
caw_00167,con_00160,awd_00181,src_ted_opendata,file_ted_0073,contract:CON-0001/award:awd_00181
caw_00168,con_00161,awd_00182,src_ted_opendata,file_ted_0074,contract:CON-0001/award:awd_00182
caw_00169,con_00162,awd_00183,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00183
caw_00170,con_00162,awd_00185,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00185
caw_00171,con_00162,awd_00186,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00186
caw_00172,con_00162,awd_00187,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00187
caw_00173,con_00162,awd_00188,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00188
caw_00174,con_00162,awd_00190,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00190
caw_00175,con_00162,awd_00191,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00191
caw_00176,con_00162,awd_00192,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00192
caw_00177,con_00162,awd_00193,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00193
caw_00178,con_00162,awd_00194,src_ted_opendata,file_ted_0074,contract:CON-0002/award:awd_00194
caw_00179,con_00163,awd_00184,src_ted_opendata,file_ted_0074,contract:CON-0003/award:awd_00184
caw_00180,con_00164,awd_00189,src_ted_opendata,file_ted_0074,contract:CON-0004/award:awd_00189
caw_00181,con_00165,awd_00197,src_ted_opendata,file_ted_0076,contract:CON-0001/award:awd_00197
caw_00182,con_00166,awd_00198,src_ted_opendata,file_ted_0077,contract:CON-0001/award:awd_00198
caw_00183,con_00167,awd_00199,src_ted_opendata,file_ted_0077,contract:CON-0002/award:awd_00199
caw_00184,con_00168,awd_00200,src_ted_opendata,file_ted_0077,contract:CON-0003/award:awd_00200
caw_00185,con_00169,awd_00201,src_ted_opendata,file_ted_0077,contract:CON-0004/award:awd_00201
caw_00186,con_00170,awd_00202,src_ted_opendata,file_ted_0077,contract:CON-0005/award:awd_00202
caw_00187,con_00171,awd_00203,src_ted_opendata,file_ted_0077,contract:CON-0006/award:awd_00203
caw_00188,con_00172,awd_00204,src_ted_opendata,file_ted_0077,contract:CON-0007/award:awd_00204
caw_00189,con_00173,awd_00205,src_ted_opendata,file_ted_0077,contract:CON-0008/award:awd_00205
caw_00190,con_00174,awd_00206,src_ted_opendata,file_ted_0077,contract:CON-0009/award:awd_00206
caw_00191,con_00175,awd_00207,src_ted_opendata,file_ted_0077,contract:CON-0010/award:awd_00207
caw_00192,con_00176,awd_00208,src_ted_opendata,file_ted_0077,contract:CON-0011/award:awd_00208
caw_00193,con_00177,awd_00209,src_ted_opendata,file_ted_0077,contract:CON-0012/award:awd_00209
caw_00194,con_00178,awd_00210,src_ted_opendata,file_ted_0077,contract:CON-0013/award:awd_00210
caw_00195,con_00179,awd_00211,src_ted_opendata,file_ted_0078,contract:CON-0001/award:awd_00211
caw_00196,con_00180,awd_00212,src_ted_opendata,file_ted_0078,contract:CON-0002/award:awd_00212
caw_00197,con_00181,awd_00213,src_ted_opendata,file_ted_0079,contract:CON-0001/award:awd_00213
caw_00198,con_00182,awd_00214,src_ted_opendata,file_ted_0080,contract:CON-0000/award:awd_00214
caw_00199,con_00183,awd_00215,src_ted_opendata,file_ted_0081,contract:CON-0002/award:awd_00215
caw_00200,con_00184,awd_00216,src_ted_opendata,file_ted_0082,contract:CON-0001/award:awd_00216
caw_00201,con_00185,awd_00217,src_ted_opendata,file_ted_0082,contract:CON-0003/award:awd_00217
caw_00202,con_00186,awd_00218,src_ted_opendata,file_ted_0083,contract:CON-0001/award:awd_00218
caw_00203,con_00187,awd_00221,src_ted_opendata,file_ted_0084,contract:CON-0001/award:awd_00221
caw_00204,con_00188,awd_00223,src_ted_opendata,file_ted_0085,contract:CON-0001/award:awd_00223
caw_00205,con_00189,awd_00224,src_ted_opendata,file_ted_0086,contract:CON-0001/award:awd_00224
caw_00206,con_00190,awd_00225,src_ted_opendata,file_ted_0087,contract:CON-0001/award:awd_00225
caw_00207,con_00191,awd_00227,src_ted_opendata,file_ted_0089,contract:CON-0001/award:awd_00227
caw_00208,con_00192,awd_00228,src_ted_opendata,file_ted_0090,contract:CON-0000/award:awd_00228
caw_00209,con_00193,awd_00229,src_ted_opendata,file_ted_0091,contract:CON-0001/award:awd_00229
caw_00210,con_00194,awd_00230,src_ted_opendata,file_ted_0092,contract:CON-0001/award:awd_00230
caw_00211,con_00195,awd_00231,src_ted_opendata,file_ted_0093,contract:CON-0001/award:awd_00231
caw_00212,con_00196,awd_00232,src_ted_opendata,file_ted_0094,contract:CON-0300/award:awd_00232
caw_00213,con_00197,awd_00234,src_ted_opendata,file_ted_0096,contract:CON-0001/award:awd_00234
caw_00214,con_00198,awd_00237,src_ted_opendata,file_ted_0099,contract:CON-0001/award:awd_00237
caw_00215,con_00199,awd_00239,src_ted_opendata,file_ted_0101,contract:CON-0001/award:awd_00239
caw_00216,con_00200,awd_00251,src_ted_opendata,file_ted_0104,contract:CON-0001/award:awd_00251
caw_00217,con_00201,awd_00253,src_ted_opendata,file_ted_0106,contract:CON-0001/award:awd_00253
caw_00218,con_00202,awd_00254,src_ted_opendata,file_ted_0107,contract:CON-0001/award:awd_00254
caw_00219,con_00203,awd_00255,src_ted_opendata,file_ted_0108,contract:CON-0001/award:awd_00255
caw_00220,con_00204,awd_00256,src_ted_opendata,file_ted_0109,contract:CON-0001/award:awd_00256
caw_00221,con_00205,awd_00258,src_ted_opendata,file_ted_0111,contract:CON-0001/award:awd_00258
caw_00222,con_00206,awd_00259,src_ted_opendata,file_ted_0112,contract:CON-0002/award:awd_00259
caw_00223,con_00211,awd_00261,src_ted_opendata,file_ted_0114,contract:CON-0001/award:awd_00261
caw_00224,con_00212,awd_00262,src_ted_opendata,file_ted_0114,contract:CON-0002/award:awd_00262
caw_00225,con_00213,awd_00263,src_ted_opendata,file_ted_0114,contract:CON-0003/award:awd_00263
caw_00226,con_00214,awd_00264,src_ted_opendata,file_ted_0114,contract:CON-0004/award:awd_00264
caw_00227,con_00215,awd_00265,src_ted_opendata,file_ted_0114,contract:CON-0005/award:awd_00265
caw_00228,con_00216,awd_00266,src_ted_opendata,file_ted_0115,contract:CON-0001/award:awd_00266
caw_00229,con_00217,awd_00267,src_ted_opendata,file_ted_0115,contract:CON-0002/award:awd_00267
caw_00230,con_00218,awd_00268,src_ted_opendata,file_ted_0115,contract:CON-0003/award:awd_00268
caw_00231,con_00219,awd_00269,src_ted_opendata,file_ted_0115,contract:CON-0004/award:awd_00269
caw_00232,con_00220,awd_00270,src_ted_opendata,file_ted_0115,contract:CON-0005/award:awd_00270
caw_00233,con_00221,awd_00271,src_ted_opendata,file_ted_0115,contract:CON-0006/award:awd_00271
caw_00234,con_00222,awd_00272,src_ted_opendata,file_ted_0115,contract:CON-0007/award:awd_00272
caw_00235,con_00223,awd_00273,src_ted_opendata,file_ted_0115,contract:CON-0008/award:awd_00273
caw_00236,con_00224,awd_00274,src_ted_opendata,file_ted_0115,contract:CON-0009/award:awd_00274
caw_00237,con_00225,awd_00275,src_ted_opendata,file_ted_0115,contract:CON-0010/award:awd_00275
caw_00238,con_00226,awd_00276,src_ted_opendata,file_ted_0115,contract:CON-0011/award:awd_00276
caw_00239,con_00227,awd_00277,src_ted_opendata,file_ted_0115,contract:CON-0012/award:awd_00277
caw_00240,con_00228,awd_00278,src_ted_opendata,file_ted_0115,contract:CON-0013/award:awd_00278
caw_00241,con_00229,awd_00279,src_ted_opendata,file_ted_0115,contract:CON-0014/award:awd_00279
caw_00242,con_00230,awd_00280,src_ted_opendata,file_ted_0116,contract:CON-0001/award:awd_00280
caw_00243,con_00231,awd_00281,src_ted_opendata,file_ted_0117,contract:CON-0001/award:awd_00281
caw_00244,con_00232,awd_00282,src_ted_opendata,file_ted_0117,contract:CON-0002/award:awd_00282
caw_00245,con_00233,awd_00283,src_ted_opendata,file_ted_0117,contract:CON-0003/award:awd_00283
caw_00246,con_00234,awd_00284,src_ted_opendata,file_ted_0117,contract:CON-0004/award:awd_00284
caw_00247,con_00235,awd_00285,src_ted_opendata,file_ted_0117,contract:CON-0005/award:awd_00285
caw_00248,con_00236,awd_00286,src_ted_opendata,file_ted_0117,contract:CON-0006/award:awd_00286
caw_00249,con_00237,awd_00287,src_ted_opendata,file_ted_0117,contract:CON-0007/award:awd_00287
caw_00250,con_00238,awd_00288,src_ted_opendata,file_ted_0117,contract:CON-0008/award:awd_00288
caw_00251,con_00239,awd_00289,src_ted_opendata,file_ted_0117,contract:CON-0009/award:awd_00289
caw_00252,con_00240,awd_00291,src_ted_opendata,file_ted_0119,contract:CON-0000/award:awd_00291
caw_00253,con_00241,awd_00292,src_ted_opendata,file_ted_0120,contract:CON-0001/award:awd_00292
caw_00254,con_00242,awd_00293,src_ted_opendata,file_ted_0120,contract:CON-0002/award:awd_00293
caw_00255,con_00242,awd_00294,src_ted_opendata,file_ted_0120,contract:CON-0002/award:awd_00294
caw_00256,con_00243,awd_00295,src_ted_opendata,file_ted_0120,contract:CON-0003/award:awd_00295
caw_00257,con_00244,awd_00296,src_ted_opendata,file_ted_0121,contract:CON-0001/award:awd_00296
caw_00258,con_00245,awd_00297,src_ted_opendata,file_ted_0121,contract:CON-0002/award:awd_00297
caw_00259,con_00246,awd_00298,src_ted_opendata,file_ted_0121,contract:CON-0003/award:awd_00298
caw_00260,con_00247,awd_00299,src_ted_opendata,file_ted_0121,contract:CON-0004/award:awd_00299
caw_00261,con_00248,awd_00300,src_ted_opendata,file_ted_0121,contract:CON-0005/award:awd_00300
caw_00262,con_00249,awd_00301,src_ted_opendata,file_ted_0121,contract:CON-0006/award:awd_00301
caw_00263,con_00250,awd_00302,src_ted_opendata,file_ted_0121,contract:CON-0007/award:awd_00302
caw_00264,con_00251,awd_00303,src_ted_opendata,file_ted_0121,contract:CON-0008/award:awd_00303
caw_00265,con_00252,awd_00304,src_ted_opendata,file_ted_0121,contract:CON-0009/award:awd_00304
caw_00266,con_00253,awd_00305,src_ted_opendata,file_ted_0121,contract:CON-0010/award:awd_00305
caw_00267,con_00254,awd_00309,src_ted_opendata,file_ted_0122,contract:CON-0001/award:awd_00309
caw_00268,con_00255,awd_00310,src_ted_opendata,file_ted_0123,contract:CON-0001/award:awd_00310
caw_00269,con_00256,awd_00311,src_ted_opendata,file_ted_0124,contract:CON-0001/award:awd_00311
caw_00270,con_00257,awd_00312,src_ted_opendata,file_ted_0124,contract:CON-0002/award:awd_00312
caw_00271,con_00258,awd_00313,src_ted_opendata,file_ted_0124,contract:CON-0003/award:awd_00313
caw_00272,con_00259,awd_00314,src_ted_opendata,file_ted_0124,contract:CON-0004/award:awd_00314
caw_00273,con_00260,awd_00317,src_ted_opendata,file_ted_0124,contract:CON-0005/award:awd_00317
